,Phone_name,Price,Release Date,Display Size,Refresh Rate,Rear Camera,Front Camera,Processor,RAM,Storage,Battery,px_width,px_height,Brand
0,Samsung Galaxy S24 FE,81500,2024-10-03,6.7,120,50,10,Exynos 2400e,8.0,128.0,4700,1080,2340,Samsung
1,Google Pixel 9 Pro Fold,245000,2024-09-04,8.0,120,48,10,Google Tensor G4,16.0,256.0,4650,2076,2152,Google
2,OnePlus Nord 4,57000,2024-08-08,6.7,120,50,16,Qualcomm Snapdragon 7+ Gen 3,8.0,128.0,5500,1240,2772,OnePlus
3,Google Pixel 9 Pro XL,145000,2024-08-22,6.8,120,50,42,Google Tensor G4,16.0,128.0,5060,1344,2992,Google
4,Huawei Pura 70 Ultra,200000,2024-04-29,6.8,120,50,13,Kirin 9010,16.0,512.0,5200,1280,2844,Huawei
5,Motorola Edge 50 Fusion,176000,2024-05-15,6.7,144,50,32,Qualcomm Snapdragon 7s Gen 3,8.0,256.0,5000,1080,2400,Motorola
6,Sony Xperia 1 VI,85000,2024-06-03,6.5,120,48,12,Qualcomm Snapdragon 8 Gen 3,12.0,256.0,5000,1080,2340,Sony
7,Xiaomi 14 Ultra,175000,2024-02-22,6.7,120,50,32,Qualcomm Snapdragon 8 Gen 3,16.0,512.0,5000,1440,3200,Xiaomi
8,Honor Magic 6 Pro,124000,2024-01-18,6.8,120,50,50,Snapdragon 8 Gen 3,12.0,512.0,5600,1280,2800,Honor
9,Samsung Galaxy Z Fold 6,175000,2024-07-24,7.6,120,50,4,Qualcomm Snapdragon 8 Gen 3 for Galaxy,12.0,256.0,4400,1856,2160,Samsung
10,Google Pixel 9 Pro,167000,2024-09-04,6.3,120,50,42,Google Tensor G4,16.0,128.0,4700,1280,2856,Google
11,Google Pixel 9,104500,2024-08-22,6.3,120,50,10,Google Tensor G4,12.0,128.0,4700,1080,2400,Google
12,OnePlus 12R,69999,2024-02-13,6.8,120,50,32,Qualcomm Snapdragon 8 Gen 2,16.0,256.0,5500,1264,2780,OnePlus
13,Xiaomi Redmi Note 13 Pro,28500,2023-09-21,6.7,120,200,16,MediaTek Helio G99,8.0,256.0,5000,1080,2400,Xiaomi
14,Samsung Galaxy A25 5G,27000,2023-12-11,6.5,120,50,13,Exynos 1280,6.0,128.0,5000,1080,2340,Samsung
15,Samsung Galaxy A15 5G,23999,2023-12-16,6.5,90,50,13,Mediatek Dimensity 6100+,4.0,128.0,5000,1080,2340,Samsung
