,Phone_name,Price,Release Date,Display Size,Resolution,Refresh Rate,Rear Camera,Front Camera,Processor,RAM,Storage,Battery
0,Samsung Galaxy S24 FE,"81,500.00",2024-10-03,6.7 inches,2340 x 1080 pixels,120Hz,50 MP (Triple camera),10 MP front,Exynos 2400e,8GB RAM,128GB,4700 mAh
1,Google Pixel 9 Pro Fold,"245,000.00",2024-09-04,8.0 inches,2152 x 2076 pixels,120Hz,48 MP (Triple camera),10 MP front,Google Tensor G4,16GB RAM,256GB,4650 mAh
2,OnePlus Nord 4,"57,000.00",2024-08-08,6.7 inches,2772 x 1240 pixels,120Hz,50 MP (Dual camera),16 MP front,Qualcomm Snapdragon 7+ Gen 3,8GB RAM,128GB,5500 mAh
3,Google Pixel 9 Pro XL,"145,000.00",2024-08-22,6.8 inches,2992 x 1344 pixels,120Hz,50 MP (Triple camera),42 MP front,Google Tensor G4,16GB RAM,128GB,5060 mAh
4,Huawei Pura 70 Ultra,"200,000.00",2024-04-29,6.8 inches,2844 x 1280 pixels,120Hz,50 MP (Triple camera),13 MP front,Kirin 9010,16GB RAM,512GB,5200mAh
5,Motorola Edge 50 Fusion,"176,000.00",2024-05-15,6.7 inches,2400 x 1080 pixels,144,50 MP (Dual camera),32 MP front,Qualcomm Snapdragon 7s Gen 3,8GB RAM,256GB,5000 mAh
6,Sony Xperia 1 VI,"85,000.00",2024-06-03,6.5 inches,2340 x 1080 pixels,120Hz,48 MP (Triple camera),12 MP front,Qualcomm Snapdragon 8 Gen 3,12GB RAM,256GB,5000 mAh
7,Xiaomi 14 Ultra,"175,000.00",2024-02-22,6.7 inches,3200 x 1440 pixels,120Hz,50 MP (Quad camera),32 MP front,Qualcomm Snapdragon 8 Gen 3,16GB RAM,512GB,5000 mAh
8,Honor Magic 6 Pro,"124,000.00",2024-01-18,6.8 inches,2800 x 1280 pixels,120Hz,50 MP (Triple camera),50 MP front,Snapdragon 8 Gen 3,12GB RAM,512GB,5600 mAh
9,Samsung Galaxy Z Fold 6,"175,000.00",2024-07-24,7.6 inches,2160 x 1856 pixels,120Hz,50 MP (Triple camera),4 MP front,Qualcomm Snapdragon 8 Gen 3 for Galaxy,12GB RAM,256GB,4400 mAh
